660	6.532800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
661	6.542800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
662	6.552800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
663	6.562800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
664	6.572800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
665	6.582800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
666	6.592800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
667	6.602800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
668	6.612800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
669	6.622800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
670	6.632800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
671	6.642800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
672	6.652800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
673	6.662800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
674	6.672800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
675	6.682800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
676	6.692800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
677	6.702800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
678	6.712800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
679	6.722800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
680	6.732800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
681	6.742800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
682	6.752800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
683	6.762800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
684	6.772800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
685	6.782800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
686	6.792800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
687	6.802800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
688	6.812800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
689	6.822800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
690	6.832800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
691	6.842800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
692	6.852800e-03	0.000000e+00	1.500000e+01	0.000000e+00	

Index   time            vsneg_x1#branch vsp_x1          vspos_x1#branch 
--------------------------------------------------------------------------------
693	6.862800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
694	6.872800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
695	6.882800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
696	6.892800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
697	6.902800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
698	6.912800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
699	6.922800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
700	6.932800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
701	6.942800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
702	6.952800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
703	6.962800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
704	6.972800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
705	6.982800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
706	6.992800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
707	7.002800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
708	7.012800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
709	7.022800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
710	7.032800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
711	7.042800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
712	7.052800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
713	7.062800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
714	7.072800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
715	7.082800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
716	7.092800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
717	7.102800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
718	7.112800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
719	7.122800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
720	7.132800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
721	7.142800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
722	7.152800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
723	7.162800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
724	7.172800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
725	7.182800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
726	7.192800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
727	7.202800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
728	7.212800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
729	7.222800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
730	7.232800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
731	7.242800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
732	7.252800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
733	7.262800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
734	7.272800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
735	7.282800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
736	7.292800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
737	7.302800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
738	7.312800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
739	7.322800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
740	7.332800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
741	7.342800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
742	7.352800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
743	7.362800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
744	7.372800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
745	7.382800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
746	7.392800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
747	7.402800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
748	7.412800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
749	7.422800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
750	7.432800e-03	0.000000e+00	1.500000e+01	0.000000e+00	

Index   time            vsneg_x1#branch vsp_x1          vspos_x1#branch 
--------------------------------------------------------------------------------
751	7.442800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
752	7.452800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
753	7.462800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
754	7.472800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
755	7.482800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
756	7.492800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
757	7.502800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
758	7.512800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
759	7.522800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
760	7.532800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
761	7.542800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
762	7.552800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
763	7.562800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
764	7.572800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
765	7.582800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
766	7.592800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
767	7.602800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
768	7.612800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
769	7.622800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
770	7.632800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
771	7.642800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
772	7.652800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
773	7.662800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
774	7.672800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
775	7.682800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
776	7.692800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
777	7.702800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
778	7.712800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
779	7.722800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
780	7.732800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
781	7.742800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
782	7.752800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
783	7.762800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
784	7.772800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
785	7.782800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
786	7.792800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
787	7.802800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
788	7.812800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
789	7.822800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
790	7.832800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
791	7.842800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
792	7.852800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
793	7.862800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
794	7.872800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
795	7.882800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
796	7.892800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
797	7.902800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
798	7.912800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
799	7.922800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
800	7.932800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
801	7.942800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
802	7.952800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
803	7.962800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
804	7.972800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
805	7.982800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
806	7.992800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
807	8.000000e-03	0.000000e+00	1.500000e+01	0.000000e+00	
